codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
78625,78625,78625,78625,78625,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,2019-03-31,17:43:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78626,78626,78626,78626,78626,ACIDENTE,-207.241.666.66,-458.638.888.88,GUAPÉ,MG,BRASIL,SWFV,2019-03-30,15:10:00,SIM,FINALIZADA,A-053/CENIPA/2019,SIM,9/3/2019,0,1,NÃO
78638,78638,78638,78638,78638,INCIDENTE GRAVE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,2019-03-30,18:15:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78627,78627,78627,78627,78627,INCIDENTE GRAVE,-180.122.222.22,-497.855.555.55,GOIATUBA,GO,BRASIL,***,2019-03-29,20:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,SIM
78620,78620,78620,78620,78620,ACIDENTE,-231.561.111.11,-464.511.111.11,BOM JESUS DOS PERDÕES,SP,BRASIL,***,2019-03-27,13:36:00,SIM,FINALIZADA,A-052/CENIPA/2019,SIM,10/28/2019,0,1,NÃO
78645,78645,78645,78645,78645,INCIDENTE,\t-26.05944444\t,\t-53.06388889\t,FRANCISCO BELTRÃO,PR,BRASIL,SSFB,2019-03-27,17:09:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78628,78628,78628,78628,78628,INCIDENTE,-217.644.444.44,-484.047.222.22,GAVIÃO PEIXOTO,SP,BRASIL,SBGP,2019-03-26,12:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78617,78617,78617,78617,78617,ACIDENTE,-22.09722222,-53.39722222,NOVA ANDRADINA,MS,BRASIL,***,2019-03-25,11:00:00,SIM,ATIVA,A-051/CENIPA/2019,NÃO,NULL,0,1,NÃO
78619,78619,78619,78619,78619,ACIDENTE,-174.002.777.77,-510.863.888.88,MONTIVIDIU,GO,BRASIL,***,2019-03-24,17:00:00,SIM,FINALIZADA,A-050/CENIPA/2019,SIM,9/17/2021,2,1,NÃO
78610,78610,78610,78610,78610,ACIDENTE,-29.150833,-51.531944,BENTO GONÇALVES,RS,BRASIL,SSBG,2019-03-23,18:08:00,SIM,FINALIZADA,A-048/CENIPA/2019,SIM,10/4/2021,1,1,NÃO
78612,78612,78612,78612,78612,ACIDENTE,-235.655.555.55,-460.694.444.44,BIRITIBA-MIRIM,SP,BRASIL,SDIH,2019-03-23,15:30:00,SIM,FINALIZADA,A-049/CENIPA/2019,SIM,9/3/2019,1,1,NÃO
78607,78607,78607,78607,78607,ACIDENTE,-215.286.111.11,-485.377.777.77,MATÃO,SP,BRASIL,***,2019-03-22,12:30:00,SIM,FINALIZADA,A-047/CENIPA/2019,SIM,7/8/2021,2,1,NÃO
78609,78609,78609,78609,78609,ACIDENTE,\t-23.92361111\t,\t-53.62138889\t,CAFEZAL DO SUL,PR,BRASIL,***,2019-03-22,11:40:00,SIM,FINALIZADA,A-046/CENIPA/2019,SIM,12/18/2019,1,1,NÃO
78605,78605,78605,78605,78605,ACIDENTE,-21.892222°,-51.178056°,CAIABU,SP,BRASIL,SDQG,2019-03-21,20:00:00,SIM,ATIVA,A-044/CENIPA/2019,NÃO,NULL,0,1,SIM
78608,78608,78608,78608,78608,ACIDENTE,-3.656388889,-45.34722222,SANTA INÊS,MA,BRASIL,SJBY,2019-03-21,11:20:00,NULL,FINALIZADA,A-045/CENIPA/2019,SIM,8/5/2022,2,1,NÃO
78623,78623,78623,78623,78623,INCIDENTE,\t-26.87861111\t,\t-48.65083333\t,NAVEGANTES,SC,BRASIL,SBNF,2019-03-21,14:59:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78604,78604,78604,78604,78604,INCIDENTE,\t-25.53166667\t,\t-49.17611111\t,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,2019-03-20,21:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78599,78599,78599,78599,78599,INCIDENTE GRAVE,-186.516.666.66,-486.677.777.77,TUPACIGUARA,MG,BRASIL,***,2019-03-19,15:21:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78616,78616,78616,78616,78616,ACIDENTE,-195.533.333.33,-494.908.333.33,CAMPINA VERDE,MG,BRASIL,SNCV,2019-03-18,20:00:00,SIM,FINALIZADA,A-043/CENIPA/2019,SIM,10/28/2019,0,1,NÃO
78624,78624,78624,78624,78624,INCIDENTE,-225.513.888.88,-557.033.333.33,PONTA PORÃ,MS,BRASIL,SBPP,2019-03-17,18:14:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78596,78596,78596,78596,78596,INCIDENTE,-50.505.555.556,-654.347.222.22,COARI,AM,BRASIL,***,2019-03-16,12:55:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78597,78597,78597,78597,78597,INCIDENTE,***,***,BRASÍLIA,DF,BRASIL,***,2019-03-16,22:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78603,78603,78603,78603,78603,INCIDENTE,\t-25.53166667\t,\t-49.17611111\t,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,2019-03-16,3:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78593,78593,78593,78593,78593,INCIDENTE,-158.711.111.11,-479.186.111.11,BRASÍLIA,DF,BRASIL,SBBR,2019-03-15,14:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78591,78591,78591,78591,78591,INCIDENTE,-120.791.666.66,-450.125,BARREIRAS,BA,BRASIL,SNBR,2019-03-14,18:17:00,SIM,FINALIZADA,***,NÃO,NULL,0,2,NÃO
78588,78588,78588,78588,78588,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,2019-03-13,9:47:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78586,78586,78586,78586,78586,INCIDENTE,\t-25.40333333\t,\t-49.23361111\t,CURITIBA,PR,BRASIL,SBBI,2019-03-12,15:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78589,78589,78589,78589,78589,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,2019-03-12,22:57:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78590,78590,78590,78590,78590,INCIDENTE GRAVE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,2019-03-12,22:30:00,NULL,FINALIZADA,IG-042/CENIPA/2019,SIM,7/8/2021,6,1,NÃO
78582,78582,78582,78582,78582,ACIDENTE,-30.14194444,-52.60333333,RIO PARDO,RS,BRASIL,***,2019-03-11,9:45:00,SIM,FINALIZADA,A-041/CENIPA/2019,SIM,2/9/2022,1,1,NÃO
78585,78585,78585,78585,78585,INCIDENTE,***,***,UBERABA,MG,BRASIL,***,2019-03-11,16:36:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78579,78579,78579,78579,78579,ACIDENTE,-3.94472222,-38.35916667,AQUIRAZ,CE,BRASIL,***,2019-03-09,17:40:00,SIM,FINALIZADA,A-039/CENIPA/2019,SIM,8/19/2021,2,1,NÃO
78580,78580,78580,78580,78580,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,***,2019-03-09,10:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78583,78583,78583,78583,78583,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,2019-03-09,2:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78587,78587,78587,78587,78587,ACIDENTE,-5.009444444,-47.98111111,VILA NOVA DOS MARTÍRIOS,MA,BRASIL,***,2019-03-09,19:40:00,NULL,FINALIZADA,A-040/CENIPA/2019,SIM,12/30/2021,1,1,NÃO
78576,78576,78576,78576,78576,INCIDENTE,-232.291.666.66,-458.613.888.88,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,2019-03-08,18:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78578,78578,78578,78578,78578,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,2019-03-08,20:29:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78601,78601,78601,78601,78601,INCIDENTE,-229.875,-43.37,RIO DE JANEIRO,RJ,BRASIL,SBJR,2019-03-08,21:37:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
79494,79494,79494,79494,79494,ACIDENTE,-26.65527778,-48.82888889,LUIZ ALVES,SC,BRASIL,APUA,2019-03-08,11:15:00,SIM,FINALIZADA,A-038/CENIPA/2019,SIM,7/8/2021,2,1,NÃO
78570,78570,78570,78570,78570,INCIDENTE,-211.363.888.88,-477.766.666.66,RIBEIRÃO PRETO,SP,BRASIL,SBRP,2019-03-06,1:44:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78572,78572,78572,78572,78572,INCIDENTE GRAVE,-73.583.333.333,-558.966.666.66,NOVO PROGRESSO,PA,BRASIL,***,2019-03-06,20:40:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78575,78575,78575,78575,78575,INCIDENTE GRAVE,-18.44555556,-50.04108333,QUIRINÓPOLIS,GO,BRASIL,SJQN,2019-03-05,16:15:00,SIM,ATIVA,A-037/CENIPA/2019,NÃO,NULL,0,1,SIM
78564,78564,78564,78564,78564,ACIDENTE,-22.81,-43.25055556,RIO DE JANEIRO,RJ,BRASIL,SBGL,2019-03-03,20:35:00,SIM,FINALIZADA,A-036/CENIPA/2019,SIM,2/12/2021,3,1,NÃO
78563,78563,78563,78563,78563,INCIDENTE,-211.363.888.88,-477.766.666.66,RIBEIRÃO PRETO,SP,BRASIL,SBRP,2019-03-02,13:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78568,78568,78568,78568,78568,INCIDENTE,-22.81,-432.505.555.55,RIO DE JANEIRO,RJ,BRASIL,SBGL,2019-03-02,20:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78571,78571,78571,78571,78571,INCIDENTE,***,***,CAMPO LARGO,PR,BRASIL,***,2019-03-02,19:25:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78562,78562,78562,78562,78562,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,2019-03-01,14:35:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78560,78560,78560,78560,78560,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,2019-02-27,17:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78553,78553,78553,78553,78553,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,2019-02-24,18:58:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78554,78554,78554,78554,78554,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,SBGR,2019-02-24,1:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78548,78548,78548,78548,78548,ACIDENTE,-7.076666667,-57.295,JACAREACANGA,PA,BRASIL,***,2019-02-23,15:46:00,NULL,FINALIZADA,A-035/CENIPA/2019,SIM,3/29/2021,0,1,NÃO
78550,78550,78550,78550,78550,ACIDENTE,-131.363.888.88,-459.975,SÃO DESIDÉRIO,BA,BRASIL,APUA,2019-02-23,11:05:00,SIM,FINALIZADA,A-032/CENIPA/2019,SIM,8/6/2019,1,1,NÃO
78551,78551,78551,78551,78551,ACIDENTE,-235.655.555.55,-460.694.444.44,BIRITIBA-MIRIM,SP,BRASIL,SDIH,2019-02-23,22:00:00,SIM,FINALIZADA,A-034/CENIPA/2019,SIM,7/8/2021,0,1,NÃO
78552,78552,78552,78552,78552,ACIDENTE,-23.214444,-51.179444,LONDRINA,PR,BRASIL,SSOK,2019-02-22,14:00:00,SIM,FINALIZADA,A-033/CENIPA/2019,SIM,7/21/2021,1,1,SIM
78556,78556,78556,78556,78556,INCIDENTE,-166.313.888.88,-492.219.444.44,GOIÂNIA,GO,BRASIL,SBGO,2019-02-22,14:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78557,78557,78557,78557,78557,INCIDENTE GRAVE,-225.169.444.44,-546.780.555.55,CAARAPÓ,MS,BRASIL,***,2019-02-21,11:30:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78544,78544,78544,78544,78544,INCIDENTE,-231.816.666.66,-469.436.111.11,JUNDIAÍ,SP,BRASIL,SBJD,2019-02-20,14:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78549,78549,78549,78549,78549,INCIDENTE,-22.81,-432.505.555.55,RIO DE JANEIRO,RJ,BRASIL,SBGL,2019-02-20,1:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78595,78595,78595,78595,78595,INCIDENTE GRAVE,-171.958.333.33,-50.41,PARAÚNA,GO,BRASIL,***,2019-02-19,12:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78546,78546,78546,78546,78546,INCIDENTE,\t-23.33027778\t,\t-51.17111111\t,LONDRINA,PR,BRASIL,SBLO,2019-02-18,11:03:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78538,78538,78538,78538,78538,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,2019-02-17,12:39:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78540,78540,78540,78540,78540,INCIDENTE,-196.244.444.44,-439.719.444.44,CONFINS,MG,BRASIL,SBCF,2019-02-15,11:51:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78542,78542,78542,78542,78542,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,***,2019-02-15,19:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78559,78559,78559,78559,78559,INCIDENTE,\t-29.99388889\t,\t-51.17111111\t,PORTO ALEGRE,RS,BRASIL,SBPA,2019-02-15,18:16:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78535,78535,78535,78535,78535,ACIDENTE,-13.744.444.444,-484.616.666.66,BELÉM,PA,BRASIL,***,2019-02-13,14:20:00,SIM,FINALIZADA,A-031/CENIPA/2019,SIM,9/3/2019,0,1,NÃO
79089,79089,79089,79089,79089,INCIDENTE,***,***,FOZ DO IGUAÇU,PR,BRASIL,**NI,2019-02-12,18:30:00,***,FINALIZADA,NULL,NÃO,NULL,0,2,NÃO
78532,78532,78532,78532,78532,ACIDENTE,-234.522.222.22,-467.866.666.66,SÃO PAULO,SP,BRASIL,***,2019-02-11,16:10:00,NULL,FINALIZADA,A-030/CENIPA/2019,SIM,10/29/2020,4,1,NÃO
78530,78530,78530,78530,78530,INCIDENTE,-236.261.111.11,-466.563.888.88,SÃO PAULO,SP,BRASIL,SBSP,2019-02-10,20:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78528,78528,78528,78528,78528,ACIDENTE,-0.091111111,-620.338.888.88,BARCELOS,AM,BRASIL,***,2019-02-09,13:40:00,SIM,FINALIZADA,A-029/CENIPA/2019,SIM,3/11/2020,2,1,NÃO
78531,78531,78531,78531,78531,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,2019-02-09,23:14:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78529,78529,78529,78529,78529,INCIDENTE,\t-25.53166667\t,\t-49.17611111\t,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,2019-02-08,6:52:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78524,78524,78524,78524,78524,INCIDENTE GRAVE,-27.566.666.667,-428.044.444.44,BARREIRINHAS,MA,BRASIL,SSRS,2019-02-07,18:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78533,78533,78533,78533,78533,INCIDENTE GRAVE,-201.819.444.44,-44.87,DIVINÓPOLIS,MG,BRASIL,SNDV,2019-02-07,19:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78520,78520,78520,78520,78520,INCIDENTE,\t-23.33027778\t,\t-51.13666667\t,LONDRINA,PR,BRASIL,SBLO,2019-02-06,12:04:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78525,78525,78525,78525,78525,ACIDENTE,-31.033611,-54.625833,DOM PEDRITO,RS,BRASIL,***,2019-02-06,21:10:00,SIM,FINALIZADA,A-027/CENIPA/2019,SIM,2/9/2022,0,1,NÃO
78527,78527,78527,78527,78527,ACIDENTE,-289.597.222.22,-558.925,MAÇAMBARÁ,RS,BRASIL,***,2019-02-06,12:20:00,SIM,ATIVA,A-028/CENIPA/2019,NÃO,NULL,0,1,NÃO
78536,78536,78536,78536,78536,INCIDENTE,-196.244.444.44,-439.719.444.44,CONFINS,MG,BRASIL,SBCF,2019-02-06,9:22:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78517,78517,78517,78517,78517,INCIDENTE,-158.711.111.11,-479.186.111.11,BRASÍLIA,DF,BRASIL,SBBR,2019-02-05,19:05:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78523,78523,78523,78523,78523,INCIDENTE,-53.680.555.556,-491.380.555.55,MARABÁ,PA,BRASIL,SBMA,2019-02-05,19:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78499,78499,78499,78499,78499,INCIDENTE,-129.086.111.11,-383.225,SALVADOR,BA,BRASIL,SBSV,2019-02-03,14:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78518,78518,78518,78518,78518,INCIDENTE GRAVE,-14.038.888.889,-694.236.111.11,JAPURÁ,AM,BRASIL,SWJP,2019-02-03,20:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78498,78498,78498,78498,78498,INCIDENTE,-19.966.666.667,-540.713.888.88,MONTE ALEGRE,PA,BRASIL,SNMA,2019-02-02,18:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78516,78516,78516,78516,78516,INCIDENTE GRAVE,-17.83777778,-50.95666667,RIO VERDE,GO,BRASIL,SWLC,2019-02-02,20:30:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78497,78497,78497,78497,78497,INCIDENTE GRAVE,-48.713.888.889,-668.975,CARAUARI,AM,BRASIL,SWCA,2019-02-01,12:28:00,SIM,FINALIZADA,IG-025/CENIPA/2019,SIM,10/28/2019,8,1,NÃO
80368,80368,80368,80368,80368,ACIDENTE,-16.631369,-49.22211,GOIÂNIA,GO,BRASIL,SBGO,2019-02-01,15:01:00,SIM,ATIVA,A-026/CENIPA/2019,NÃO,NULL,0,1,NÃO
78513,78513,78513,78513,78513,INCIDENTE GRAVE,-228.672.222.22,-489.213.888.88,AVARÉ,SP,BRASIL,***,2019-01-31,11:02:00,SIM,FINALIZADA,IG-023/CENIPA/2019,SIM,10/28/2019,2,1,NÃO
78514,78514,78514,78514,78514,ACIDENTE,-234.830.555.55,-474.863.888.88,SOROCABA,SP,BRASIL,SDCO,2019-01-31,14:14:00,SIM,ATIVA,A-024/CENIPA/2019,NÃO,NULL,0,1,SIM
78492,78492,78492,78492,78492,INCIDENTE,\t-30.87805556\t,\t-51.79527778\t,CAMAQUÃ,RS,BRASIL,***,2019-01-30,13:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78494,78494,78494,78494,78494,ACIDENTE,-15.843056,-59.619444,PONTES E LACERDA,MT,BRASIL,***,2019-01-29,14:30:00,SIM,FINALIZADA,A-022/CENIPA/2019,SIM,3/11/2022,0,1,NÃO
78496,78496,78496,78496,78496,INCIDENTE,\t-29.99388889\t,\t-51.17111111\t,PORTO ALEGRE,RS,BRASIL,SBPA,2019-01-29,18:05:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78489,78489,78489,78489,78489,INCIDENTE,-234.830.555.55,-474.863.888.88,SOROCABA,SP,BRASIL,SDCO,2019-01-28,19:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78493,78493,78493,78493,78493,ACIDENTE,-243.152.777.77,-470.138.888.88,PERUÍBE,SP,BRASIL,SSMW,2019-01-28,18:10:00,SIM,FINALIZADA,A-021/CENIPA/2019,SIM,7/21/2021,0,1,NÃO
78483,78483,78483,78483,78483,INCIDENTE,\t-27.67027778\t,\t-48.5525\t,FLORIANÓPOLIS,SC,BRASIL,SBFL,2019-01-27,20:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78488,78488,78488,78488,78488,INCIDENTE GRAVE,-12.90861,-38.3225,SALVADOR,BA,BRASIL,***,2019-01-27,18:50:00,SIM,FINALIZADA,IG-020/CENIPA/2019,SIM,9/3/2019,2,1,NÃO
78478,78478,78478,78478,78478,ACIDENTE,\t-26.98305556\t,\t-48.81638889\t,ITAJAÍ,SC,BRASIL,SIJY,2019-01-26,15:00:00,SIM,FINALIZADA,A-019/CENIPA/2019,SIM,10/28/2019,0,1,NÃO
78472,78472,78472,78472,78472,INCIDENTE GRAVE,-210.863.888.88,-442.263.888.88,SÃO JOÃO DEL REI,MG,BRASIL,SNJR,2019-01-25,19:00:00,SIM,ATIVA,IG-017/CENIPA/2019,NÃO,NULL,0,1,SIM
78485,78485,78485,78485,78485,ACIDENTE,-204.375,-482.969.444.44,GUAÍRA,SP,BRASIL,***,2019-01-25,10:00:00,SIM,FINALIZADA,A-018/CENIPA/2019,SIM,9/3/2019,1,1,NÃO
78479,78479,78479,78479,78479,ACIDENTE,-208.916.666.66,-550.044.444.44,SIDROLÂNDIA,MS,BRASIL,***,2019-01-24,9:30:00,SIM,FINALIZADA,A-016/CENIPA/2019,SIM,10/28/2019,1,1,NÃO
78468,78468,78468,78468,78468,INCIDENTE GRAVE,-23.1975,-54.19555556,ITAQUIRAÍ,MS,BRASIL,***,2019-01-23,14:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78471,78471,78471,78471,78471,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,2019-01-23,20:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78467,78467,78467,78467,78467,ACIDENTE,-58.683.333.333,-467.022.222.22,SÍTIO NOVO,MA,BRASIL,***,2019-01-22,10:40:00,SIM,FINALIZADA,A-015/CENIPA/2019,SIM,9/3/2019,0,1,SIM
78455,78455,78455,78455,78455,ACIDENTE,-188.886.111.11,-401.922.222.22,JAGUARÉ,ES,BRASIL,APUA,2019-01-21,12:00:00,SIM,FINALIZADA,A-013/CENIPA/2019,SIM,11/16/2021,1,1,NÃO
78460,78460,78460,78460,78460,ACIDENTE,-227.233.333.33,-480.497.222.22,PIRACICABA,SP,BRASIL,***,2019-01-21,9:30:00,SIM,ATIVA,A-014/CENIPA/2019,NÃO,NULL,0,1,NÃO
78459,78459,78459,78459,78459,ACIDENTE,-66.930.555.556,-366.519.444.44,PARELHAS,RN,BRASIL,***,2019-01-19,19:30:00,SIM,FINALIZADA,A-012/CENIPA/2019,SIM,9/3/2019,0,1,NÃO
78444,78444,78444,78444,78444,INCIDENTE,-232.288.888.88,-458.711.111.11,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,2019-01-16,15:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78445,78445,78445,78445,78445,INCIDENTE,\t-23.33027778\t,\t-51.13666667\t,LONDRINA,PR,BRASIL,SBLO,2019-01-16,17:08:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78442,78442,78442,78442,78442,INCIDENTE,-22.91,-431.625,RIO DE JANEIRO,RJ,BRASIL,SBGL,2019-01-15,15:25:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78438,78438,78438,78438,78438,ACIDENTE,-228.444.444.44,-432.397.222.22,RIO DE JANEIRO,RJ,BRASIL,***,2019-01-14,10:55:00,SIM,FINALIZADA,A-011/CENIPA/2019,SIM,2/9/2022,2,1,NÃO
78428,78428,78428,78428,78428,INCIDENTE,-156.666.666.66,488.166.666.667,PIRENÓPOLIS,GO,BRASIL,***,2019-01-12,14:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78430,78430,78430,78430,78430,ACIDENTE,-190.005.555.55,-547.719.444.44,RIO VERDE DE MATO GROSSO,MS,BRASIL,***,2019-01-12,10:30:00,SIM,FINALIZADA,NULL,SIM,3/11/2020,1,1,NÃO
78432,78432,78432,78432,78432,ACIDENTE,-4.074166667,-38.16611111,CASCAVEL,PR,BRASIL,***,2019-01-12,11:10:00,SIM,FINALIZADA,A-009/CENIPA/2019,SIM,5/16/2019,1,1,NÃO
78435,78435,78435,78435,78435,INCIDENTE,-71.483.333.333,-349.502.777.77,JOÃO PESSOA,PB,BRASIL,SBJP,2019-01-12,22:35:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78439,78439,78439,78439,78439,ACIDENTE,-27.66777778,-52.62472222,CAMPINAS DO SUL,RS,BRASIL,***,2019-01-12,19:30:00,SIM,FINALIZADA,A-008/CENIPA/2019,SIM,2/9/2022,3,1,NÃO
78429,78429,78429,78429,78429,ACIDENTE,\t-28.69361111\t,\t-55.84027778\t,SÃO BORJA,RS,BRASIL,***,2019-01-11,13:45:00,SIM,FINALIZADA,A-007/CENIPA/2019,SIM,12/18/2019,0,1,NÃO
78469,78469,78469,78469,78469,INCIDENTE,***,***,CARAUARI,AM,BRASIL,***,2019-01-11,14:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78418,78418,78418,78418,78418,INCIDENTE,-81.263.888.889,-349.227.777.77,RECIFE,PE,BRASIL,SBRF,2019-01-10,7:55:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78427,78427,78427,78427,78427,INCIDENTE,-211.363.888.88,-477.766.666.66,RIBEIRÃO PRETO,SP,BRASIL,SBRP,2019-01-09,10:57:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78412,78412,78412,78412,78412,INCIDENTE GRAVE,-23.12833333,-46.57472222,ATIBAIA,SP,BRASIL,SDTB,2019-01-08,12:35:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,SIM
78416,78416,78416,78416,78416,INCIDENTE,-185.452.777.77,-493.955.555.55,ITUMBIARA,GO,BRASIL,***,2019-01-08,19:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
78426,78426,78426,78426,78426,ACIDENTE,\t-32.38166667\t,\t-52.88777778\t,ARROIO GRANDE,RS,BRASIL,***,2019-01-08,17:00:00,SIM,FINALIZADA,A-006/CENIPA/2019,SIM,10/28/2019,3,1,SIM
78526,78526,78526,78526,78526,INCIDENTE,***,***,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,2019-01-07,20:49:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
